25447: 6.0982e+15
25448: 5.65511e+15
25449: 6.01955e+15
25450: 5.35395e+15
25451: 5.69676e+15
25452: 6.01609e+15
25453: 6.26944e+15
25454: 6.31408e+15
25455: 6.24462e+15
25456: 6.20991e+15
25457: 5.92566e+15
25458: 5.2626e+15
25459: 6.22956e+15
25460: 5.89114e+15
25461: 5.97596e+15
25462: 6.08199e+15
25463: 5.791e+15
25464: 5.31861e+15
25465: 5.77183e+15
25466: 6.19429e+15
25467: 5.31836e+15
25468: 5.87781e+15
25469: 6.02576e+15
25470: 5.30445e+15
25471: 5.98821e+15
25472: 5.61385e+15
25473: 5.79966e+15
25474: 5.22905e+15
25475: 5.2824e+15
25476: 5.37381e+15
25477: 5.80083e+15
25478: 6.18159e+15
25479: 5.83062e+15
25480: 5.46283e+15
25481: 6.34332e+15
25482: 6.34994e+15
25483: 6.29259e+15
25484: 6.23879e+15
25485: 6.29003e+15
25486: 6.16394e+15
25487: 6.07648e+15
25488: 5.84461e+15
25489: 6.22616e+15
25490: 5.93525e+15
25491: 5.38253e+15
25492: 5.83286e+15
25493: 5.65354e+15
25494: 5.97774e+15
25495: 5.95256e+15
25496: 6.24328e+15
25497: 5.80365e+15
25498: 6.07336e+15
25499: 5.75219e+15
25500: 5.47153e+15
25501: 6.18026e+15
25502: 5.38595e+15
25503: 5.89008e+15
25504: 5.61489e+15
25505: 5.40999e+15
25506: 5.97192e+15
25507: 5.78971e+15
25508: 6.01669e+15
25509: 5.78562e+15
25510: 5.2723e+15
25511: 6.2932e+15
25512: 5.75628e+15
25513: 5.25033e+15
25514: 6.21221e+15
25515: 5.62777e+15
25516: 6.3394e+15
25517: 6.00488e+15
25518: 5.34828e+15
25519: 5.81138e+15
25520: 5.86131e+15
25521: 6.08775e+15
25522: 5.99845e+15
25523: 5.34275e+15
25524: 5.38406e+15
25525: 5.61414e+15
25526: 6.0994e+15
25527: 5.26384e+15
25528: 6.23478e+15
25529: 5.80529e+15
25530: 5.81361e+15
25531: 5.34255e+15
25532: 5.62039e+15
25533: 6.00429e+15
25534: 6.03591e+15
25535: 6.04559e+15
25536: 6.22386e+15
25537: 5.64473e+15
25538: 5.47685e+15
25539: 5.87074e+15
25540: 6.24827e+15
25541: 5.54545e+15
25542: 5.79311e+15
25543: 5.63675e+15
25544: 5.59179e+15
25545: 5.63888e+15
25546: 6.07588e+15
25547: 5.55929e+15
25548: 5.2919e+15
25549: 6.23017e+15
25550: 6.18497e+15
25551: 5.95304e+15
25552: 5.9471e+15
25553: 5.8149e+15
25554: 6.09988e+15
25555: 6.13801e+15
25556: 6.24644e+15
25557: 5.83121e+15
25558: 6.20143e+15
25559: 6.10865e+15
25560: 5.28773e+15
25561: 5.64876e+15
25562: 6.25714e+15
25563: 5.70592e+15
25564: 5.30095e+15
25565: 5.92211e+15
25566: 5.39533e+15
25567: 6.32827e+15
25568: 5.21985e+15
25569: 5.67159e+15
25570: 5.82675e+15
25571: 6.26408e+15
25572: 6.02635e+15
25573: 5.27191e+15
25574: 5.53334e+15
25575: 5.26633e+15
25576: 5.70809e+15
25577: 5.25578e+15
25578: 5.62224e+15
25579: 5.79861e+15
25580: 6.28528e+15
25581: 5.44466e+15
25582: 5.39738e+15
25583: 5.86143e+15
25584: 6.06761e+15
25585: 6.30749e+15
25586: 5.63509e+15
25587: 5.94319e+15
25588: 5.76755e+15
25589: 5.47282e+15
25590: 5.68694e+15
25591: 5.85413e+15
25592: 5.9272e+15
25593: 5.57648e+15
25594: 5.21459e+15
25595: 6.0291e+15
25596: 6.31738e+15
25597: 5.40468e+15
25598: 5.98452e+15
25599: 6.33328e+15
25600: 5.87946e+15
25601: 5.45457e+15
25602: 6.22374e+15
25603: 5.54565e+15
25604: 5.52265e+15
25605: 5.39326e+15
25606: 5.60853e+15
25607: 6.04009e+15
25608: 5.44452e+15
25609: 6.04093e+15
25610: 5.48023e+15
25611: 5.36248e+15
25612: 6.29845e+15
25613: 5.67716e+15
25614: 6.02802e+15
25615: 5.9938e+15
25616: 5.61434e+15
25617: 5.30993e+15
25618: 5.57617e+15
25619: 6.19756e+15
25620: 5.57998e+15
25621: 6.0742e+15
25622: 5.68506e+15
25623: 6.32643e+15
25624: 5.29618e+15
25625: 5.69465e+15
25626: 5.98274e+15
25627: 5.24453e+15
25628: 5.90295e+15
25629: 5.60551e+15
25630: 5.20756e+15
25631: 5.42739e+15
25632: 5.8639e+15
25633: 6.22604e+15
25634: 5.7747e+15
25635: 6.20034e+15
25636: 5.25714e+15
25637: 6.19889e+15
25638: 5.87097e+15
25639: 5.49742e+15
25640: 5.87038e+15
25641: 6.16262e+15
25642: 5.65878e+15
25643: 5.79767e+15
25644: 5.47765e+15
25645: 5.33294e+15
25646: 5.43529e+15
25647: 5.89692e+15
25648: 5.43873e+15
25649: 5.81396e+15
25650: 5.72718e+15
25651: 5.82147e+15
25652: 5.52772e+15
25653: 6.2298e+15
25654: 5.77591e+15
25655: 5.62125e+15
25656: 5.55828e+15
25657: 5.40365e+15
25658: 5.66189e+15
25659: 6.27833e+15
25660: 5.81115e+15
25661: 5.66413e+15
25662: 5.33908e+15
25663: 5.32452e+15
25664: 5.5246e+15
25665: 5.91548e+15
25666: 6.33035e+15
25667: 5.57789e+15
25668: 5.74667e+15
25669: 5.82898e+15
25670: 5.88005e+15
25671: 5.26886e+15
25672: 5.62676e+15
25673: 6.36122e+15
25674: 5.86461e+15
25675: 5.90969e+15
25676: 5.32121e+15
25677: 6.10853e+15
25678: 5.45054e+15
25679: 5.55708e+15
25680: 5.56048e+15
25681: 5.98416e+15
25682: 6.19296e+15
25683: 5.89338e+15
25684: 5.84437e+15
25685: 5.60358e+15
25686: 6.33536e+15
25687: 6.21791e+15
25688: 5.80915e+15
25689: 5.6254e+15
25690: 6.12332e+15
25691: 5.27235e+15
25692: 6.10192e+15
25693: 6.26822e+15
25694: 5.39221e+15
25695: 5.27137e+15
25696: 5.81349e+15
25697: 5.35194e+15
25698: 5.64617e+15
25699: 5.21499e+15
25700: 5.98393e+15
25701: 6.34786e+15
25702: 5.2785e+15
25703: 5.26054e+15
25704: 6.33512e+15
25705: 5.94224e+15
25706: 5.96835e+15
25707: 5.28558e+15
25708: 5.68588e+15
25709: 6.23065e+15
25710: 5.63989e+15
25711: 6.05671e+15
25712: 5.84519e+15
25713: 5.46963e+15
25714: 5.58841e+15
25715: 5.33839e+15
25716: 5.87757e+15
25717: 5.55215e+15
25718: 6.36318e+15
25719: 5.33564e+15
25720: 5.98559e+15
25721: 6.11262e+15
25722: 5.4034e+15
25723: 5.72192e+15
25724: 6.00893e+15
25725: 5.59369e+15
25726: 5.79112e+15
25727: 5.46499e+15
25728: 5.74554e+15
25729: 6.25544e+15
25730: 5.47481e+15
25731: 5.37541e+15
25732: 6.22956e+15
25733: 5.54976e+15
25734: 5.43143e+15
25735: 6.1909e+15
25736: 6.30981e+15
25737: 6.21028e+15
25738: 6.27833e+15
25739: 5.62513e+15
25740: 6.06869e+15
25741: 5.54982e+15
25742: 5.32722e+15
25743: 5.55285e+15
25744: 5.82252e+15
25745: 5.71458e+15
25746: 5.69018e+15
25747: 5.34843e+15
25748: 6.07756e+15
25749: 5.67983e+15
25750: 5.48042e+15
25751: 5.69843e+15
25752: 5.43315e+15
25753: 5.68352e+15
25754: 6.2383e+15
25755: 6.2535e+15
25756: 6.08895e+15
25757: 5.66165e+15
25758: 5.35332e+15
25759: 5.47496e+15
25760: 5.54988e+15
25761: 5.62647e+15
25762: 5.64926e+15
25763: 5.415e+15
25764: 5.98428e+15
25765: 5.88465e+15
25766: 5.24628e+15
25767: 5.92187e+15
25768: 5.72718e+15
25769: 6.32325e+15
25770: 6.36907e+15
25771: 5.43783e+15
25772: 5.50235e+15
25773: 5.32258e+15
25774: 5.79287e+15
25775: 6.13633e+15
25776: 5.83732e+15
25777: 6.30358e+15
25778: 6.2915e+15
25779: 5.55374e+15
25780: 5.61329e+15
25781: 5.40387e+15
25782: 6.06258e+15
25783: 5.84966e+15
25784: 5.89079e+15
25785: 5.93016e+15
25786: 5.73413e+15
25787: 5.6168e+15
25788: 5.24373e+15
25789: 5.88937e+15
25790: 5.89669e+15
25791: 5.58944e+15
25792: 6.33671e+15
25793: 6.36846e+15
25794: 5.80658e+15
25795: 5.94793e+15
25796: 5.87922e+15
25797: 5.84966e+15
25798: 5.51146e+15
25799: 5.25856e+15
25800: 5.80095e+15
25801: 5.50675e+15
25802: 5.49216e+15
25803: 6.11418e+15
25804: 5.62725e+15
25805: 6.09507e+15
25806: 5.88135e+15
25807: 6.28357e+15
25808: 6.02611e+15
25809: 5.80212e+15
25810: 5.46922e+15
25811: 5.28707e+15
25812: 6.01144e+15
25813: 6.347e+15
25814: 5.9362e+15
25815: 5.54243e+15
25816: 5.90413e+15
25817: 5.31923e+15
25818: 5.96669e+15
25819: 5.94485e+15
25820: 6.01037e+15
25821: 5.50503e+15
25822: 6.35484e+15
25823: 5.97406e+15
25824: 5.49978e+15
25825: 5.78819e+15
25826: 5.56171e+15
25827: 6.19175e+15
25828: 5.28896e+15
25829: 5.87793e+15
25830: 6.24973e+15
25831: 5.88913e+15
25832: 6.19792e+15
25833: 5.37674e+15
25834: 5.63942e+15
25835: 5.46173e+15
25836: 6.2804e+15
25837: 6.3421e+15
25838: 5.37793e+15
25839: 5.93501e+15
25840: 5.77158e+15
25841: 5.64602e+15
25842: 6.02217e+15
25843: 5.42679e+15
25844: 5.62056e+15
25845: 5.59682e+15
25846: 5.77079e+15
25847: 6.34565e+15
25848: 5.71481e+15
25849: 5.38344e+15
25850: 5.91749e+15
25851: 5.37065e+15
25852: 5.68805e+15
25853: 5.89893e+15
25854: 6.15091e+15
25855: 5.99559e+15
25856: 5.33574e+15
25857: 5.35338e+15
25858: 5.81877e+15
25859: 5.42034e+15
25860: 6.03507e+15
25861: 5.69997e+15
25862: 6.11767e+15
25863: 5.86367e+15
25864: 5.87922e+15
25865: 5.39831e+15
25866: 6.13548e+15
25867: 5.78924e+15
25868: 5.36892e+15
25869: 6.32264e+15
25870: 5.37113e+15
25871: 5.94367e+15
25872: 5.59759e+15
25873: 6.20034e+15
25874: 6.18013e+15
25875: 6.02779e+15
25876: 5.43408e+15
25877: 5.58625e+15
25878: 6.00024e+15
25879: 5.95422e+15
25880: 5.77062e+15
25881: 5.5574e+15
25882: 6.13091e+15
25883: 6.27821e+15
25884: 6.27321e+15
25885: 5.91205e+15
25886: 5.90259e+15
25887: 5.24349e+15
25888: 6.06965e+15
25889: 5.36868e+15
25890: 5.45918e+15
25891: 5.73898e+15
25892: 5.87074e+15
25893: 5.222e+15
25894: 5.25514e+15
25895: 5.39619e+15
25896: 5.41521e+15
25897: 6.18945e+15
25898: 5.99035e+15
25899: 5.58195e+15
25900: 6.13874e+15
25901: 6.16793e+15
25902: 6.34553e+15
25903: 5.37718e+15
25904: 5.99702e+15
25905: 6.152e+15
25906: 6.21258e+15
25907: 6.24231e+15
25908: 5.37843e+15
25909: 5.84343e+15
25910: 5.82698e+15
25911: 5.95268e+15
25912: 6.21609e+15
25913: 5.59454e+15
25914: 5.86002e+15
25915: 6.11646e+15
25916: 6.32631e+15
25917: 5.40834e+15
25918: 6.15767e+15
25919: 6.02301e+15
25920: 5.57474e+15
25921: 5.25904e+15
25922: 5.40612e+15
25923: 6.26262e+15
25924: 5.27572e+15
25925: 5.4568e+15
25926: 5.29362e+15
25927: 5.48691e+15
25928: 5.28606e+15
25929: 6.08487e+15
25930: 5.87333e+15
25931: 6.22628e+15
25932: 5.88347e+15
25933: 5.8459e+15
25934: 5.24149e+15
25935: 5.52153e+15
25936: 5.6333e+15
25937: 6.25191e+15
25938: 5.39894e+15
25939: 5.81326e+15
25940: 5.72651e+15
25941: 6.03161e+15
25942: 5.41112e+15
25943: 5.57675e+15
25944: 5.27394e+15
25945: 6.07816e+15
25946: 5.33591e+15
25947: 5.23048e+15
25948: 6.29735e+15
25949: 6.29955e+15
25950: 6.05001e+15
25951: 5.50294e+15
25952: 6.35852e+15
25953: 6.26627e+15
25954: 5.39935e+15
25955: 5.26155e+15
25956: 5.35701e+15
25957: 5.48918e+15
25958: 5.54454e+15
25959: 5.43882e+15
25960: 5.22103e+15
25961: 6.2332e+15
25962: 5.30235e+15
25963: 5.90011e+15
25964: 5.71102e+15
25965: 5.33876e+15
25966: 6.23636e+15
25967: 6.15875e+15
25968: 5.22702e+15
25969: 5.27223e+15
25970: 5.60769e+15
25971: 5.74917e+15
25972: 6.10348e+15
25973: 5.82112e+15
25974: 6.1391e+15
25975: 6.17772e+15
25976: 5.53851e+15
25977: 6.28077e+15
25978: 6.20494e+15
25979: 5.46695e+15
25980: 6.20676e+15
25981: 5.88524e+15
25982: 5.77174e+15
25983: 6.19138e+15
25984: 5.78164e+15
25985: 5.97584e+15
25986: 6.25252e+15
25987: 5.94129e+15
25988: 6.27967e+15
25989: 5.43123e+15
25990: 6.19054e+15
25991: 6.29674e+15
25992: 5.30123e+15
25993: 6.29625e+15
25994: 5.82569e+15
25995: 5.81138e+15
25996: 5.26749e+15
25997: 5.6941e+15
25998: 5.60586e+15
25999: 5.28922e+15
26000: 5.76396e+15
26001: 6.02301e+15
26002: 5.8372e+15
26003: 5.50678e+15
26004: 5.48587e+15
26005: 5.61243e+15
26006: 5.32433e+15
26007: 5.82769e+15
26008: 5.52483e+15
26009: 6.33475e+15
26010: 6.1042e+15
26011: 5.36908e+15
26012: 5.84743e+15
26013: 5.51506e+15
26014: 6.36969e+15
26015: 5.28061e+15
26016: 6.30736e+15
26017: 6.24827e+15
26018: 6.0217e+15
26019: 6.21331e+15
26020: 5.3151e+15
26021: 5.84331e+15
26022: 6.13693e+15
26023: 5.41192e+15
26024: 5.76872e+15
26025: 5.59915e+15
26026: 6.02946e+15
26027: 5.83403e+15
26028: 6.10552e+15
26029: 5.28293e+15
26030: 5.92282e+15
26031: 5.50875e+15
26032: 6.10637e+15
26033: 5.40567e+15
26034: 5.81865e+15
26035: 5.23773e+15
26036: 5.82029e+15
26037: 5.94438e+15
26038: 5.8619e+15
26039: 6.15779e+15
26040: 5.90638e+15
26041: 5.60318e+15
26042: 6.33561e+15
26043: 5.39983e+15
26044: 5.92424e+15
26045: 6.33133e+15
26046: 5.47641e+15
26047: 5.8599e+15
26048: 6.20591e+15
26049: 6.31286e+15
26050: 5.70578e+15
26051: 6.32558e+15
26052: 5.78468e+15
26053: 5.48156e+15
26054: 5.36722e+15
26055: 5.20868e+15
26056: 5.88536e+15
26057: 6.20349e+15
26058: 5.83755e+15
26059: 5.62748e+15
26060: 6.28808e+15
26061: 5.40594e+15
26062: 5.94272e+15
26063: 6.02217e+15
26064: 5.60997e+15
26065: 5.4068e+15
26066: 6.05695e+15
26067: 6.24766e+15
26068: 6.15936e+15
26069: 5.5579e+15
26070: 6.03352e+15
26071: 5.69975e+15
26072: 5.96871e+15
26073: 5.99607e+15
26074: 5.90307e+15
26075: 5.53364e+15
26076: 5.95458e+15
26077: 6.1915e+15
26078: 6.20785e+15
26079: 5.79194e+15
26080: 6.13115e+15
26081: 5.54852e+15
26082: 5.74574e+15
26083: 5.55334e+15
26084: 5.83344e+15
26085: 5.91572e+15
26086: 5.55671e+15
26087: 5.36642e+15
26088: 5.75132e+15
26089: 6.20918e+15
26090: 5.79486e+15
26091: 5.66961e+15
26092: 5.25415e+15
26093: 5.38385e+15
26094: 5.33801e+15
26095: 5.66056e+15
26096: 5.58863e+15
26097: 6.19998e+15
26098: 5.54142e+15
26099: 5.38771e+15
26100: 5.39534e+15
26101: 5.22413e+15
26102: 5.89043e+15
26103: 6.17192e+15
26104: 6.01621e+15
26105: 5.438e+15
26106: 5.34537e+15
26107: 5.60876e+15
26108: 5.26941e+15
26109: 6.36061e+15
26110: 6.21706e+15
26111: 6.20058e+15
26112: 5.5359e+15
26113: 5.59667e+15
26114: 5.39146e+15
26115: 6.18304e+15
26116: 6.3323e+15
26117: 5.74888e+15
26118: 6.3584e+15
26119: 5.71161e+15
26120: 5.59231e+15
26121: 5.77989e+15
26122: 6.19744e+15
26123: 5.64282e+15
26124: 5.96788e+15
26125: 6.34198e+15
26126: 6.11634e+15
26127: 5.20862e+15
26128: 6.16829e+15
26129: 5.30123e+15
26130: 5.39097e+15
26131: 5.2061e+15
26132: 5.32011e+15
26133: 6.08775e+15
26134: 6.17264e+15
26135: 6.13946e+15
26136: 6.33904e+15
26137: 6.32496e+15
26138: 5.38875e+15
26139: 5.23752e+15
26140: 6.31152e+15
26141: 5.24441e+15
26142: 6.23563e+15
26143: 5.47761e+15
26144: 5.63711e+15
26145: 5.26415e+15
26146: 5.30061e+15
26147: 5.59779e+15
26148: 5.81056e+15
26149: 5.28631e+15
26150: 6.12224e+15
26151: 6.219e+15
26152: 5.86508e+15
26153: 5.94912e+15
26154: 5.49689e+15
26155: 5.47566e+15
26156: 5.91808e+15
26157: 5.25767e+15
26158: 5.47894e+15
26159: 5.71983e+15
26160: 5.35396e+15
26161: 5.66927e+15
26162: 5.72055e+15
26163: 5.47028e+15
26164: 5.39935e+15
26165: 5.52982e+15
26166: 5.25302e+15
26167: 5.36707e+15
26168: 5.48409e+15
26169: 5.4372e+15
26170: 5.39967e+15
26171: 5.42606e+15
26172: 5.47705e+15
26173: 5.27227e+15
26174: 5.70388e+15
26175: 5.91962e+15
26176: 5.33137e+15
26177: 5.80353e+15
26178: 6.33757e+15
26179: 5.94367e+15
26180: 5.8889e+15
26181: 6.08655e+15
26182: 5.79381e+15
26183: 5.4001e+15
26184: 5.6714e+15
26185: 6.1012e+15
26186: 5.67529e+15
26187: 5.24176e+15
26188: 6.15767e+15
26189: 5.96075e+15
26190: 5.75793e+15
26191: 6.31922e+15
26192: 5.27982e+15
26193: 6.29906e+15
26194: 5.41942e+15
26195: 5.47513e+15
26196: 5.45996e+15
26197: 5.46801e+15
26198: 5.64088e+15
26199: 5.74527e+15
26200: 5.70549e+15
26201: 5.84308e+15
26202: 5.97691e+15
26203: 5.98976e+15
26204: 5.91382e+15
26205: 5.32855e+15
26206: 5.54941e+15
26207: 6.0481e+15
26208: 5.93347e+15
26209: 5.51536e+15
26210: 5.62892e+15
26211: 5.46573e+15
26212: 5.24806e+15
26213: 6.24025e+15
26214: 5.66518e+15
26215: 5.71591e+15
26216: 5.97013e+15
26217: 6.15489e+15
26218: 5.754e+15
26219: 5.7608e+15
26220: 5.74885e+15
26221: 6.33414e+15
26222: 5.7086e+15
26223: 5.82698e+15
26224: 6.25946e+15
26225: 5.93264e+15
26226: 6.11214e+15
26227: 5.35383e+15
26228: 6.2127e+15
26229: 5.39465e+15
26230: 5.90118e+15
26231: 5.55286e+15
26232: 6.04344e+15
26233: 5.51927e+15
26234: 6.36196e+15
26235: 5.59547e+15
26236: 5.64603e+15
26237: 5.53812e+15
26238: 5.29024e+15
26239: 5.23181e+15
26240: 5.85766e+15
26241: 5.71712e+15
26242: 5.49278e+15
26243: 5.90295e+15
26244: 5.59034e+15
26245: 5.96479e+15
26246: 5.27019e+15
26247: 5.21245e+15
26248: 5.75284e+15
26249: 5.82205e+15
26250: 5.7682e+15
26251: 6.3235e+15
26252: 5.78398e+15
26253: 6.29723e+15
26254: 5.7786e+15
26255: 5.67469e+15
26256: 5.85849e+15
26257: 5.52935e+15
26258: 5.82957e+15
26259: 5.70383e+15
26260: 5.72433e+15
26261: 5.37769e+15
26262: 6.06725e+15
26263: 5.41118e+15
26264: 5.69662e+15
26265: 6.0554e+15
26266: 5.80869e+15
26267: 6.15719e+15
26268: 5.24138e+15
26269: 5.89834e+15
26270: 6.18582e+15
26271: 5.89586e+15
26272: 5.26701e+15
26273: 5.31812e+15
26274: 5.44299e+15
26275: 5.65415e+15
26276: 6.08535e+15
26277: 5.50923e+15
26278: 5.6615e+15
26279: 5.47873e+15
26280: 6.14319e+15
26281: 6.24778e+15
26282: 5.43179e+15
26283: 5.56402e+15
26284: 6.1718e+15
26285: 6.01692e+15
26286: 6.04882e+15
26287: 5.66457e+15
26288: 6.3649e+15
26289: 5.51872e+15
26290: 6.184e+15
26291: 5.71559e+15
26292: 5.69606e+15
26293: 5.88182e+15
26294: 5.9311e+15
26295: 6.20943e+15
26296: 5.57588e+15
26297: 5.38619e+15
26298: 5.99523e+15
26299: 5.61311e+15
26300: 6.09063e+15
26301: 5.81267e+15
26302: 6.32925e+15
26303: 6.15731e+15
26304: 5.93181e+15
26305: 5.40151e+15
26306: 5.45003e+15
26307: 5.65339e+15
26308: 5.71091e+15
26309: 5.91643e+15
26310: 5.93809e+15
26311: 5.4924e+15
26312: 5.79486e+15
26313: 6.17965e+15
26314: 5.86061e+15
26315: 5.60195e+15
26316: 5.82816e+15
26317: 5.54887e+15
26318: 6.07792e+15
26319: 5.81936e+15
26320: 5.87215e+15
26321: 5.89232e+15
26322: 6.35803e+15
26323: 5.22217e+15
26324: 5.41938e+15
26325: 5.9156e+15
26326: 6.22762e+15
26327: 5.79732e+15
26328: 6.10829e+15
26329: 5.85331e+15
26330: 6.22713e+15
26331: 5.83086e+15
26332: 5.31585e+15
26333: 6.18267e+15
26334: 5.62351e+15
26335: 6.04966e+15
26336: 5.22545e+15
26337: 5.87769e+15
26338: 5.34806e+15
26339: 5.7319e+15
26340: 5.43855e+15
26341: 6.09039e+15
26342: 6.03292e+15
26343: 6.04069e+15
26344: 5.90035e+15
26345: 5.53359e+15
26346: 5.28964e+15
26347: 5.37556e+15
26348: 5.88748e+15
26349: 6.1689e+15
26350: 5.99916e+15
26351: 5.40557e+15
26352: 5.69506e+15
26353: 5.98357e+15
26354: 5.42265e+15
26355: 5.91879e+15
26356: 5.53964e+15
26357: 5.28766e+15
26358: 5.36341e+15
26359: 5.29198e+15
26360: 5.94046e+15
26361: 5.22862e+15
26362: 5.92246e+15
26363: 6.05839e+15
26364: 6.20797e+15
26365: 6.36784e+15
26366: 5.74216e+15
26367: 6.22992e+15
26368: 5.87168e+15
26369: 5.89197e+15
26370: 5.59518e+15
26371: 6.11911e+15
26372: 5.61926e+15
26373: 5.27578e+15
26374: 5.7924e+15
26375: 6.34051e+15
26376: 5.60612e+15
26377: 5.88123e+15
26378: 5.34469e+15
26379: 6.31323e+15
26380: 5.68421e+15
26381: 6.14862e+15
26382: 5.34952e+15
26383: 6.19538e+15
26384: 5.76516e+15
26385: 5.56971e+15
26386: 5.7466e+15
26387: 6.11659e+15
26388: 5.65477e+15
26389: 5.91252e+15
26390: 6.2104e+15
26391: 5.24677e+15
26392: 5.93726e+15
26393: 5.76471e+15
26394: 6.103e+15
26395: 5.77708e+15
26396: 5.75877e+15
26397: 5.48501e+15
26398: 5.63977e+15
26399: 5.28169e+15
26400: 6.18921e+15
26401: 6.04523e+15
26402: 6.20179e+15
26403: 5.4457e+15
26404: 6.12104e+15
26405: 5.62821e+15
26406: 5.41463e+15
26407: 5.3689e+15
26408: 6.33022e+15
26409: 5.55665e+15
26410: 5.31303e+15
26411: 5.64274e+15
26412: 5.34624e+15
26413: 5.4586e+15
26414: 5.47466e+15
26415: 5.91335e+15
26416: 5.83145e+15
26417: 6.02934e+15
26418: 5.66541e+15
26419: 6.30663e+15
26420: 5.58067e+15
26421: 5.51118e+15
26422: 6.35215e+15
26423: 6.33757e+15
26424: 6.08631e+15
26425: 6.08151e+15
26426: 5.7423e+15
26427: 5.48533e+15
26428: 5.21381e+15
26429: 6.19804e+15
26430: 5.56362e+15
26431: 6.19828e+15
26432: 5.8738e+15
26433: 5.40266e+15
26434: 5.28331e+15
26435: 5.63089e+15
26436: 5.83321e+15
26437: 5.49407e+15
26438: 5.80083e+15
26439: 5.79123e+15
26440: 5.85472e+15
26441: 5.91442e+15
26442: 6.25204e+15
26443: 6.00405e+15
26444: 6.18413e+15
26445: 5.36155e+15
26446: 5.55709e+15
26447: 5.64985e+15
26448: 6.19731e+15
26449: 6.03208e+15
26450: 5.58628e+15
26451: 5.4153e+15
26452: 6.36085e+15
26453: 5.56567e+15
26454: 5.38168e+15
26455: 6.07336e+15
26456: 5.29245e+15
26457: 5.92731e+15
26458: 5.20657e+15
26459: 5.30092e+15
26460: 5.75764e+15
26461: 5.56481e+15
26462: 6.30248e+15
26463: 5.28262e+15
26464: 5.76869e+15
26465: 5.21813e+15
26466: 5.71118e+15
26467: 5.25475e+15
26468: 5.50713e+15
26469: 6.33414e+15
26470: 5.8432e+15
26471: 6.17445e+15
26472: 5.87592e+15
26473: 5.72637e+15
26474: 5.81033e+15
26475: 5.6936e+15
26476: 5.89008e+15
26477: 6.18159e+15
26478: 6.15803e+15
26479: 5.72015e+15
26480: 5.84484e+15
26481: 5.38409e+15
26482: 5.94011e+15
26483: 5.83215e+15
26484: 5.75037e+15
26485: 6.12826e+15
26486: 5.54454e+15
26487: 5.84179e+15
26488: 5.69037e+15
26489: 5.54573e+15
26490: 5.94295e+15
26491: 6.26712e+15
26492: 5.91655e+15
26493: 5.8738e+15
26494: 6.35178e+15
26495: 5.33377e+15
26496: 5.88736e+15
26497: 5.69007e+15
26498: 5.38371e+15
26499: 6.20797e+15
26500: 5.6523e+15
26501: 6.03208e+15
26502: 6.01096e+15
26503: 6.35018e+15
26504: 5.40243e+15
26505: 5.46387e+15
26506: 5.67098e+15
26507: 6.09952e+15
26508: 5.28572e+15
26509: 5.46723e+15
26510: 5.4602e+15
26511: 5.92992e+15
26512: 5.6503e+15
26513: 6.21197e+15
26514: 5.40753e+15
26515: 6.21755e+15
26516: 5.9693e+15
26517: 5.75307e+15
26518: 5.69194e+15
26519: 5.30831e+15
26520: 6.11057e+15
26521: 5.28495e+15
26522: 5.21071e+15
26523: 5.6627e+15
26524: 5.95826e+15
26525: 6.35766e+15
26526: 5.7965e+15
26527: 5.48799e+15
26528: 5.67451e+15
26529: 5.98464e+15
26530: 5.33387e+15
26531: 6.14066e+15
26532: 5.65333e+15
26533: 6.14898e+15
26534: 6.11719e+15
26535: 5.85861e+15
26536: 5.25554e+15
26537: 5.42881e+15
26538: 5.59545e+15
26539: 5.33625e+15
26540: 5.69612e+15
26541: 5.85955e+15
26542: 6.06941e+15
26543: 6.16105e+15
26544: 5.70413e+15
26545: 6.28759e+15
26546: 6.00715e+15
26547: 5.32159e+15
26548: 5.67085e+15
26549: 5.34546e+15
26550: 5.42562e+15
26551: 5.42244e+15
26552: 5.42606e+15
26553: 5.43103e+15
26554: 5.88902e+15
26555: 6.19417e+15
26556: 5.41583e+15
26557: 5.33436e+15
26558: 5.32115e+15
26559: 5.89409e+15
26560: 6.12284e+15
26561: 5.45102e+15
26562: 5.66974e+15
26563: 5.41683e+15
26564: 5.24295e+15
26565: 5.4276e+15
26566: 6.08271e+15
26567: 5.29326e+15
26568: 5.65566e+15
26569: 5.32266e+15
26570: 5.42518e+15
26571: 6.16672e+15
26572: 5.98381e+15
26573: 6.30663e+15
26574: 5.95719e+15
26575: 5.33528e+15
26576: 6.22046e+15
26577: 5.60258e+15
26578: 5.4529e+15
26579: 5.52599e+15
26580: 5.74784e+15
26581: 5.67823e+15
26582: 5.74954e+15
26583: 5.97953e+15
26584: 5.91382e+15
26585: 5.28927e+15
26586: 5.8054e+15
26587: 6.13789e+15
26588: 5.41924e+15
26589: 5.92755e+15
26590: 5.66707e+15
26591: 6.35447e+15
26592: 6.18945e+15
26593: 6.15115e+15
26594: 5.39879e+15
26595: 6.23041e+15
26596: 5.22199e+15
26597: 6.29162e+15
26598: 6.32643e+15
26599: 5.67294e+15
26600: 5.2473e+15
26601: 5.3812e+15
26602: 5.47735e+15
26603: 6.02874e+15
26604: 5.31916e+15
26605: 6.24778e+15
26606: 6.16841e+15
26607: 6.34479e+15
26608: 5.48423e+15
26609: 5.26281e+15
26610: 5.49866e+15
26611: 6.04069e+15
26612: 5.73818e+15
26613: 6.05755e+15
